timestamp,date,year,month,day,hour,channel,program,duration_sec,live,viewers
2022-01-01 12:59:37,2022-01-01,2022,1,1,12,VTM,NIEUWS 13U VTM,1503.0,0,455520
2022-01-01 20:27:48,2022-01-01,2022,1,1,20,VTM,WAT EEN JAAR,3502.0,0,352683
2022-01-01 18:09:33,2022-01-01,2022,1,1,18,EEN,#LIKEME IN CONCERT 2,2743.0,0,350689
2022-01-01 14:21:47,2022-01-01,2022,1,1,14,EEN,VELDRIJDEN. GP. SVEN NYS D.,1442.0,0,319984
2022-01-01 19:54:33,2022-01-01,2022,1,1,19,VTM,MR. BEAN,1422.0,0,296540
2022-01-01 13:40:44,2022-01-01,2022,1,1,13,Canvas,VELDRIJDEN. GP. SVEN NYS D.,3906.0,0,293129
2022-01-01 16:57:26,2022-01-01,2022,1,1,16,EEN,"KAMAL KHARMACH, MAG IK EVEN?",3304.0,0,233579
2022-01-01 16:27:41,2022-01-01,2022,1,1,16,EEN,"NIGELLA, COOK, EAT, REPEAT",1745.0,0,217971
2022-01-01 21:34:49,2022-01-01,2022,1,1,21,VTM,TRUE LIES,7897.0,0,188200
2022-01-01 20:31:27,2022-01-01,2022,1,1,20,VTM2,DARTS. WK,11915.0,0,160353
2022-01-01 17:41:24,2022-01-01,2022,1,1,17,PLAY4,STUKKEN VAN MENSEN,3130.0,0,155577
2022-01-01 18:30:05,2022-01-01,2022,1,1,18,VTM,LOIC TUSSEN 2 VUREN,1329.0,0,149843
2022-01-02 20:08:59,2022-01-02,2022,1,2,20,EEN,TABOE,4135.0,0,1267989
2022-01-02 19:00:02,2022-01-02,2022,1,2,19,EEN,HET 7 UUR-JOURNAAL,2024.0,0,1005425
2022-01-02 21:20:57,2022-01-02,2022,1,2,21,EEN,UNDERCOVER,2793.0,0,997711
2022-01-02 15:01:48,2022-01-02,2022,1,2,15,EEN,VELDRIJDEN. HULST H.,5103.0,0,821544
2022-01-02 19:33:53,2022-01-02,2022,1,2,19,EEN,TOKIO 2020,1827.0,0,704528
2022-01-02 18:59:34,2022-01-02,2022,1,2,18,VTM,NIEUWS 19U VTM,2957.0,0,661869
2022-01-02 13:00:02,2022-01-02,2022,1,2,13,EEN,HET 1 UUR-JOURNAAL,1497.0,0,633526
2022-01-02 13:38:01,2022-01-02,2022,1,2,13,EEN,VELDRIJDEN. HULST D.,4089.0,0,610954
2022-01-02 22:11:05,2022-01-02,2022,1,2,22,EEN,FIRST DATES,3665.0,0,427240
2022-01-02 19:56:39,2022-01-02,2022,1,2,19,VTM,CODE VAN COPPENS,3140.0,0,395935
2022-01-02 18:12:42,2022-01-02,2022,1,2,18,EEN,DAGELIJKSE KOST,2511.0,0,359735
2022-01-02 16:30:23,2022-01-02,2022,1,2,16,EEN,CLIP(S),964.0,0,316767
2022-01-02 16:46:37,2022-01-02,2022,1,2,16,EEN,LOSLOPEND KERSTWILD,1655.0,0,275115
2022-01-02 17:27:35,2022-01-02,2022,1,2,17,VTM,RIJKER DAN JE DENKT?,3098.0,0,264456
2022-01-02 12:59:37,2022-01-02,2022,1,2,12,VTM,NIEUWS 13U VTM,1451.0,0,260118
2022-01-02 20:57:42,2022-01-02,2022,1,2,20,VTM,JACQUES VERMEIRE & LUC VERSCHUEREN SHOW 2,5801.0,0,254731
2022-01-02 18:29:20,2022-01-02,2022,1,2,18,VTM,DE KOTMADAM,1316.0,0,245214
2022-01-02 17:14:49,2022-01-02,2022,1,2,17,EEN,"ED SHEERAN, SPECIAL VOOR DE WARMSTE WEEK",2709.0,0,245167
2022-01-02 23:13:56,2022-01-02,2022,1,2,23,EEN,HET JOURNAAL LAAT,1000.0,0,242527
2022-01-02 20:30:02,2022-01-02,2022,1,2,20,VTM2,DARTS. WK,12287.0,0,213161
2022-01-03 20:37:03,2022-01-03,2022,1,3,20,EEN,"REIZEN WAES, NEDERLAND",3049.0,0,1262451
2022-01-03 21:29:22,2022-01-03,2022,1,3,21,EEN,VREDE OP AARDE,3509.0,0,1186005
2022-01-03 20:10:43,2022-01-03,2022,1,3,20,EEN,THUIS,1490.0,0,1178376
2022-01-03 19:39:25,2022-01-03,2022,1,3,19,EEN,SWITCH,1808.0,0,1119919
2022-01-03 19:00:02,2022-01-03,2022,1,3,19,EEN,HET 7 UUR-JOURNAAL,1974.0,0,1074616
2022-01-03 18:28:50,2022-01-03,2022,1,3,18,EEN,BLOKKEN,1630.0,0,788869
2022-01-03 18:59:37,2022-01-03,2022,1,3,18,VTM,NIEUWS 19U VTM,2913.0,0,700657
2022-01-03 19:59:14,2022-01-03,2022,1,3,19,VTM,FAMILIE,1503.0,0,613850
2022-01-03 13:00:02,2022-01-03,2022,1,3,13,EEN,HET 1 UUR-JOURNAAL,1600.0,0,584366
2022-01-03 22:29:41,2022-01-03,2022,1,3,22,EEN,FIRST DATES,2984.0,0,503882
2022-01-03 17:07:58,2022-01-03,2022,1,3,17,EEN,WITSE,3120.0,0,458440
2022-01-03 18:24:16,2022-01-03,2022,1,3,18,VTM,LISA,1363.0,0,427041
2022-01-03 20:35:52,2022-01-03,2022,1,3,20,PLAY4,BIG BROTHER,4109.0,0,376510
2022-01-03 12:59:37,2022-01-03,2022,1,3,12,VTM,NIEUWS 13U VTM,1404.0,0,308024
2022-01-03 20:40:02,2022-01-03,2022,1,3,20,VTM2,DARTS. WK,9475.0,0,305795
2022-01-03 16:26:07,2022-01-03,2022,1,3,16,EEN,ESCAPE TO THE CHATEAU,2507.0,0,244942
2022-01-03 17:56:03,2022-01-03,2022,1,3,17,VTM,MR. BEAN,1372.0,0,201815
2022-01-03 19:34:42,2022-01-03,2022,1,3,19,PLAY4,STUKKEN VAN MENSEN,3127.0,0,201006
2022-01-03 21:38:58,2022-01-03,2022,1,3,21,VTM,ONDERZOEKSRECHTERS,2926.0,0,173678
2022-01-03 20:33:44,2022-01-03,2022,1,3,20,VTM,CUPIDO OFZO,2956.0,0,165889
2022-01-04 20:37:37,2022-01-04,2022,1,4,20,EEN,FACTCHECKERS,3051.0,0,1261477
2022-01-04 19:00:03,2022-01-04,2022,1,4,19,EEN,HET 7 UUR-JOURNAAL,2246.0,0,1171141
2022-01-04 20:11:17,2022-01-04,2022,1,4,20,EEN,THUIS,1487.0,0,1165299
2022-01-04 21:31:04,2022-01-04,2022,1,4,21,EEN,VREDE OP AARDE,3403.0,0,1160545
2022-01-04 19:42:42,2022-01-04,2022,1,4,19,EEN,SWITCH,1625.0,0,1112874
2022-01-04 18:29:48,2022-01-04,2022,1,4,18,EEN,BLOKKEN,1611.0,0,783867
2022-01-04 18:59:37,2022-01-04,2022,1,4,18,VTM,NIEUWS 19U VTM,2977.0,0,685134
2022-01-04 20:01:02,2022-01-04,2022,1,4,20,VTM,FAMILIE,1532.0,0,611714
2022-01-04 13:00:02,2022-01-04,2022,1,4,13,EEN,HET 1 UUR-JOURNAAL,1547.0,0,538852
2022-01-04 22:29:15,2022-01-04,2022,1,4,22,EEN,FIRST DATES,2824.0,0,516535
2022-01-04 18:22:58,2022-01-04,2022,1,4,18,VTM,LISA,1420.0,0,417183
2022-01-04 14:53:54,2022-01-04,2022,1,4,14,EEN,VELDRIJDEN. GULLEGEM H.,4945.0,0,414685
2022-01-04 13:41:58,2022-01-04,2022,1,4,13,EEN,VELDRIJDEN. GULLEGEM D.,4289.0,0,392070
2022-01-04 20:35:51,2022-01-04,2022,1,4,20,VTM,SERGIO OVER DE GRENS,3478.0,0,325830
2022-01-04 12:59:37,2022-01-04,2022,1,4,12,VTM,NIEUWS 13U VTM,1533.0,0,272009
2022-01-04 23:16:50,2022-01-04,2022,1,4,23,EEN,HET JOURNAAL LAAT,991.0,0,233939
2022-01-04 17:54:07,2022-01-04,2022,1,4,17,VTM,MR. BEAN,1424.0,0,219859
2022-01-04 19:43:07,2022-01-04,2022,1,4,19,PLAY4,BIG BROTHER,2590.0,0,214187
2022-01-04 17:33:45,2022-01-04,2022,1,4,17,EEN,"WONDERS OF MEN - JERUZALEM, DRIE KEER EEN HEILIGE STAD",1573.0,0,205060
2022-01-04 16:19:08,2022-01-04,2022,1,4,16,EEN,RAYMOND GOETHALS MAGIE IN MARSEILLE,3120.0,0,200360
2022-01-05 20:42:23,2022-01-05,2022,1,5,20,EEN,VREDE OP AARDE,3511.0,0,1207708
2022-01-05 20:16:46,2022-01-05,2022,1,5,20,EEN,THUIS,1384.0,0,1207213
2022-01-05 19:42:20,2022-01-05,2022,1,5,19,EEN,SWITCH,1766.0,0,1117668
2022-01-05 19:00:02,2022-01-05,2022,1,5,19,EEN,HET 7 UUR-JOURNAAL,2209.0,0,1061480
2022-01-05 18:31:25,2022-01-05,2022,1,5,18,EEN,BLOKKEN,1608.0,0,796979
2022-01-05 18:59:35,2022-01-05,2022,1,5,18,VTM,NIEUWS 19U VTM,3094.0,0,648775
2022-01-05 20:01:41,2022-01-05,2022,1,5,20,VTM,FAMILIE,1540.0,0,609169
2022-01-05 13:00:03,2022-01-05,2022,1,5,13,EEN,HET 1 UUR-JOURNAAL,1429.0,0,555742
2022-01-05 14:55:13,2022-01-05,2022,1,5,14,EEN,VELDRIJDEN. HERENTALS H.,5402.0,0,533479
2022-01-05 21:44:21,2022-01-05,2022,1,5,21,EEN,HET HOOGSTE BOD,1709.0,0,510804
2022-01-05 22:14:14,2022-01-05,2022,1,5,22,EEN,FIRST DATES,2747.0,0,484790
2022-01-05 20:37:05,2022-01-05,2022,1,5,20,VTM,"CAMPING COPPENS, NIEUW JAAR NIEUWE VOORNEMENS",2787.0,0,467216
2022-01-05 18:22:15,2022-01-05,2022,1,5,18,VTM,LISA,1487.0,0,423103
2022-01-05 13:42:08,2022-01-05,2022,1,5,13,EEN,VELDRIJDEN. HERENTALS D.,3634.0,0,404893
2022-01-05 23:00:46,2022-01-05,2022,1,5,23,EEN,HET JOURNAAL LAAT,1011.0,0,293638
2022-01-05 12:59:37,2022-01-05,2022,1,5,12,VTM,NIEUWS 13U VTM,1679.0,0,246201
2022-01-05 19:40:07,2022-01-05,2022,1,5,19,PLAY4,BIG BROTHER,2551.0,0,239110
2022-01-05 16:27:06,2022-01-05,2022,1,5,16,EEN,RAYMOND GOETHALS MAGIE IN MARSEILLE,3056.0,0,221464
2022-01-05 17:33:29,2022-01-05,2022,1,5,17,EEN,"WONDERS OF MEN - TUNESIE, EL-GHRIBA",1554.0,0,212507
2022-01-05 17:51:32,2022-01-05,2022,1,5,17,VTM,MR. BEAN,1460.0,0,200572
2022-01-06 20:22:01,2022-01-06,2022,1,6,20,EEN,THUIS,1486.0,0,1175305
2022-01-06 21:41:25,2022-01-06,2022,1,6,21,EEN,VREDE OP AARDE,3242.0,0,1145440
2022-01-06 19:00:02,2022-01-06,2022,1,6,19,EEN,HET 7 UUR-JOURNAAL,2454.0,0,1054949
2022-01-06 19:47:42,2022-01-06,2022,1,6,19,EEN,SWITCH,1922.0,0,1035889
2022-01-06 20:49:17,2022-01-06,2022,1,6,20,EEN,1 JAAR GRATIS,2951.0,0,819998
2022-01-06 18:59:27,2022-01-06,2022,1,6,18,VTM,NIEUWS 19U VTM,3274.0,0,722865
2022-01-06 18:29:02,2022-01-06,2022,1,6,18,EEN,BLOKKEN,1630.0,0,698176
2022-01-06 20:05:23,2022-01-06,2022,1,6,20,VTM,FAMILIE,1515.0,0,674184
2022-01-06 20:33:54,2022-01-06,2022,1,6,20,PLAY4,"JAMES, DE MUSICAL",3198.0,0,512010
2022-01-06 13:00:02,2022-01-06,2022,1,6,13,EEN,HET 1 UUR-JOURNAAL,1786.0,0,505686
2022-01-06 22:39:08,2022-01-06,2022,1,6,22,EEN,FIRST DATES,2925.0,0,496906
2022-01-06 18:19:34,2022-01-06,2022,1,6,18,VTM,LISA,1669.0,0,486478
2022-01-06 17:10:34,2022-01-06,2022,1,6,17,EEN,WITSE,2971.0,0,425689
2022-01-06 23:29:32,2022-01-06,2022,1,6,23,EEN,HET JOURNAAL LAAT,1077.0,0,295696
2022-01-06 20:39:25,2022-01-06,2022,1,6,20,VTM,YESTERDAY,6274.0,0,233981
2022-01-06 12:59:37,2022-01-06,2022,1,6,12,VTM,NIEUWS 13U VTM,1508.0,0,224693
2022-01-06 16:47:47,2022-01-06,2022,1,6,16,EEN,BRITAIN'S BUSIEST AIRPORT HEATHROW,1363.0,0,206825
2022-01-06 19:41:37,2022-01-06,2022,1,6,19,PLAY4,BIG BROTHER,2510.0,0,205698
2022-01-06 20:11:00,2022-01-06,2022,1,6,20,Canvas,FOUR HOURS AT THE CAPITOL,5272.0,0,192861
2022-01-06 17:48:17,2022-01-06,2022,1,6,17,VTM,MR. BEAN,1477.0,0,179499
2022-01-07 20:20:45,2022-01-07,2022,1,7,20,EEN,THUIS,1485.0,0,1131223
2022-01-07 19:45:44,2022-01-07,2022,1,7,19,EEN,SWITCH,1947.0,0,1058714
2022-01-07 19:00:02,2022-01-07,2022,1,7,19,EEN,HET 7 UUR-JOURNAAL,2267.0,0,1017314
2022-01-07 18:31:46,2022-01-07,2022,1,7,18,EEN,BLOKKEN,1549.0,0,711383
2022-01-07 20:48:12,2022-01-07,2022,1,7,20,EEN,DALGLIESH,5397.0,0,645542
2022-01-07 18:59:35,2022-01-07,2022,1,7,18,VTM,NIEUWS 19U VTM,2994.0,0,632827
2022-01-07 13:00:02,2022-01-07,2022,1,7,13,EEN,HET 1 UUR-JOURNAAL,1420.0,0,539569
2022-01-07 20:00:27,2022-01-07,2022,1,7,20,VTM,FAMILIE,1543.0,0,537874
2022-01-07 17:07:25,2022-01-07,2022,1,7,17,EEN,WITSE,3153.0,0,432041
2022-01-07 18:24:10,2022-01-07,2022,1,7,18,VTM,LISA,1427.0,0,403087
2022-01-07 22:20:50,2022-01-07,2022,1,7,22,EEN,HET JOURNAAL LAAT,1071.0,0,305844
2022-01-07 12:59:37,2022-01-07,2022,1,7,12,VTM,NIEUWS 13U VTM,1661.0,0,251456
2022-01-07 16:44:42,2022-01-07,2022,1,7,16,EEN,BRITAIN'S BUSIEST AIRPORT HEATHROW,1359.0,0,225119
2022-01-07 20:35:25,2022-01-07,2022,1,7,20,VTM,THE JUNGLE BOOK,5513.0,0,223575
2022-01-07 17:52:37,2022-01-07,2022,1,7,17,VTM,MR. BEAN,1499.0,0,191400
2022-01-07 19:42:07,2022-01-07,2022,1,7,19,PLAY4,BIG BROTHER,2572.0,0,173928
2022-01-07 22:49:10,2022-01-07,2022,1,7,22,EEN,THE PERFECT STORM,7099.0,0,131729
2022-01-07 17:18:28,2022-01-07,2022,1,7,17,VTM2,STURM DER LIEBE,2908.0,0,130259
2022-01-07 22:31:40,2022-01-07,2022,1,7,22,VTM,JACK REACHER,7192.0,0,121913
2022-01-07 21:04:41,2022-01-07,2022,1,7,21,Canvas,TRUE GRIT,6299.0,0,114966
2022-01-08 19:00:02,2022-01-08,2022,1,8,19,EEN,HET 7 UUR-JOURNAAL,2171.0,0,939883
2022-01-08 20:20:44,2022-01-08,2022,1,8,20,EEN,FC DE KAMPIOENEN,2132.0,0,651930
2022-01-08 19:42:26,2022-01-08,2022,1,8,19,EEN,INSIDE EDINBURGH ZOO,1796.0,0,646464
2022-01-08 15:12:59,2022-01-08,2022,1,8,15,EEN,VELDRIJDEN. MIDDELKERKE D.,5452.0,0,613199
2022-01-08 18:59:38,2022-01-08,2022,1,8,18,VTM,NIEUWS 19U VTM,2700.0,0,588056
2022-01-08 13:43:28,2022-01-08,2022,1,8,13,EEN,VELDRIJDEN. MIDDELKERKE H.,4078.0,0,546848
2022-01-08 13:00:02,2022-01-08,2022,1,8,13,EEN,HET 1 UUR-JOURNAAL,1486.0,0,527200
2022-01-08 18:12:37,2022-01-08,2022,1,8,18,EEN,"PENGUINS, MEET THE FAMILY",2595.0,0,490551
2022-01-08 17:03:31,2022-01-08,2022,1,8,17,EEN,WITSE,3043.0,0,462664
2022-01-08 19:53:44,2022-01-08,2022,1,8,19,VTM,MR. BEAN,1399.0,0,403871
2022-01-08 20:25:27,2022-01-08,2022,1,8,20,VTM,WAT EEN JAAR,3544.0,0,385964
2022-01-08 20:59:32,2022-01-08,2022,1,8,20,EEN,A STAR IS BORN,7578.0,0,356944
2022-01-08 20:00:06,2022-01-08,2022,1,8,20,PLAY4,BIG BROTHER,3483.0,0,259703
2022-01-08 12:32:25,2022-01-08,2022,1,8,12,EEN,DE WEEK VAN BRUZZ,1613.0,0,236419
2022-01-08 12:59:37,2022-01-08,2022,1,8,12,VTM,NIEUWS 13U VTM,1494.0,0,232472
2022-01-08 23:09:52,2022-01-08,2022,1,8,23,EEN,HET JOURNAAL LAAT,953.0,0,231083
2022-01-08 16:48:48,2022-01-08,2022,1,8,16,VTM,"DE BUURTPOLITIE, HET CIRCUS",4628.0,0,184427
2022-01-08 18:25:26,2022-01-08,2022,1,8,18,VTM,LOIC TUSSEN 2 VUREN,1419.0,0,178889
2022-01-08 20:10:52,2022-01-08,2022,1,8,20,Canvas,VRANCKX,1586.0,0,169150
2022-01-08 20:39:14,2022-01-08,2022,1,8,20,Canvas,CARDINAL,2491.0,0,158229
2022-01-09 20:12:03,2022-01-09,2022,1,9,20,EEN,TABOE,4414.0,0,1569371
2022-01-09 21:28:40,2022-01-09,2022,1,9,21,EEN,UNDERCOVER,2861.0,0,1079450
2022-01-09 15:12:42,2022-01-09,2022,1,9,15,EEN,VELDRIJDEN. MIDDELKERKE H.,4068.0,0,1059384
2022-01-09 19:00:02,2022-01-09,2022,1,9,19,EEN,HET 7 UUR-JOURNAAL,2089.0,0,983259
2022-01-09 19:35:02,2022-01-09,2022,1,9,19,EEN,TOKIO 2020,1853.0,0,878393
2022-01-09 13:43:03,2022-01-09,2022,1,9,13,EEN,VELDRIJDEN. MIDDELKERKE - JUNIOREN H.,4466.0,0,793128
2022-01-09 18:59:41,2022-01-09,2022,1,9,18,VTM,NIEUWS 19U VTM,2967.0,0,598979
2022-01-09 13:00:04,2022-01-09,2022,1,9,13,EEN,HET 1 UUR-JOURNAAL,1591.0,0,586098
2022-01-09 11:00:01,2022-01-09,2022,1,9,11,EEN,DE ZEVENDE DAG,7116.0,0,458084
2022-01-09 22:17:54,2022-01-09,2022,1,9,22,EEN,AMERICAN RAILROAD JOURNEYS,3530.0,0,435631
2022-01-09 18:11:56,2022-01-09,2022,1,9,18,EEN,DAGELIJKSE KOST,2563.0,0,395084
2022-01-09 16:53:18,2022-01-09,2022,1,9,16,EEN,HET JAAROVERZICHT,1809.0,0,388477
2022-01-09 19:56:22,2022-01-09,2022,1,9,19,VTM,CODE VAN COPPENS,2882.0,0,359183
2022-01-09 12:59:37,2022-01-09,2022,1,9,12,VTM,NIEUWS 13U VTM,2146.0,0,330795
2022-01-09 17:31:08,2022-01-09,2022,1,9,17,EEN,HET HOOGSTE BOD,1709.0,0,311040
2022-01-09 18:27:55,2022-01-09,2022,1,9,18,VTM,DE KOTMADAM,1384.0,0,233054
2022-01-09 17:25:04,2022-01-09,2022,1,9,17,VTM,RIJKER DAN JE DENKT?,2988.0,0,217519
2022-01-09 20:55:23,2022-01-09,2022,1,9,20,VTM,INFERNO,6658.0,0,191940
2022-01-09 21:31:09,2022-01-09,2022,1,9,21,PLAY5,FBI,2401.0,0,111310
2022-01-09 22:21:41,2022-01-09,2022,1,9,22,PLAY4,NIVEAU 4,2456.0,0,106703
2022-01-10 20:40:57,2022-01-10,2022,1,10,20,EEN,"REIZEN WAES, NEDERLAND",3015.0,0,1225174
2022-01-10 19:00:01,2022-01-10,2022,1,10,19,EEN,HET 7 UUR-JOURNAAL,2554.0,0,1174115
2022-01-10 20:14:42,2022-01-10,2022,1,10,20,EEN,THUIS,1395.0,0,1158154
2022-01-10 19:45:38,2022-01-10,2022,1,10,19,EEN,IEDEREEN BEROEMD,1336.0,0,964660
2022-01-10 18:29:03,2022-01-10,2022,1,10,18,EEN,BLOKKEN,1619.0,0,771247
2022-01-10 18:59:37,2022-01-10,2022,1,10,18,VTM,NIEUWS 19U VTM,3212.0,0,701598
2022-01-10 20:04:12,2022-01-10,2022,1,10,20,VTM,FAMILIE,1497.0,0,680951
2022-01-10 21:33:58,2022-01-10,2022,1,10,21,EEN,FIRST DATES,3008.0,0,607839
2022-01-10 13:00:02,2022-01-10,2022,1,10,13,EEN,HET 1 UUR-JOURNAAL,1665.0,0,566514
2022-01-10 22:24:36,2022-01-10,2022,1,10,22,EEN,DERTIGERS,1413.0,0,490820
2022-01-10 17:17:20,2022-01-10,2022,1,10,17,EEN,WITSE,3039.0,0,444020
2022-01-10 18:12:43,2022-01-10,2022,1,10,18,EEN,DAGELIJKSE KOST,928.0,0,434660
2022-01-10 18:21:37,2022-01-10,2022,1,10,18,VTM,"DE BUURTPOLITIE, VIPS",1526.0,0,331017
2022-01-10 21:24:10,2022-01-10,2022,1,10,21,Canvas,SEKSWERKERS - DE EERSTE KEER,2553.0,0,325234
2022-01-10 22:48:59,2022-01-10,2022,1,10,22,EEN,HET JOURNAAL LAAT,1714.0,0,294797
2022-01-10 12:59:37,2022-01-10,2022,1,10,12,VTM,NIEUWS 13U VTM,1661.0,0,293268
2022-01-10 20:38:02,2022-01-10,2022,1,10,20,VTM,CUPIDO OFZO,2942.0,0,252156
2022-01-10 20:36:34,2022-01-10,2022,1,10,20,Canvas,DE AFSPRAAK,2782.0,0,245868
2022-01-10 19:44:16,2022-01-10,2022,1,10,19,PLAY4,BIG BROTHER,2501.0,0,222837
2022-01-10 17:52:14,2022-01-10,2022,1,10,17,VTM,SOS 112,1409.0,0,191126
2022-01-11 20:41:55,2022-01-11,2022,1,11,20,EEN,FACTCHECKERS,2692.0,0,1308204
2022-01-11 20:14:31,2022-01-11,2022,1,11,20,EEN,THUIS,1455.0,0,1212647
2022-01-11 19:00:02,2022-01-11,2022,1,11,19,EEN,HET 7 UUR-JOURNAAL,2478.0,0,1163957
2022-01-11 19:44:14,2022-01-11,2022,1,11,19,EEN,IEDEREEN BEROEMD,1432.0,0,1027354
2022-01-11 18:31:11,2022-01-11,2022,1,11,18,EEN,BLOKKEN,1623.0,0,805623
2022-01-11 18:59:38,2022-01-11,2022,1,11,18,VTM,NIEUWS 19U VTM,3252.0,0,666753
2022-01-11 20:05:01,2022-01-11,2022,1,11,20,VTM,FAMILIE,1493.0,0,583312
2022-01-11 21:30:51,2022-01-11,2022,1,11,21,EEN,BAPTISTE,3382.0,0,527971
2022-01-11 18:13:20,2022-01-11,2022,1,11,18,EEN,DAGELIJKSE KOST,911.0,0,520795
2022-01-11 13:00:02,2022-01-11,2022,1,11,13,EEN,HET 1 UUR-JOURNAAL,1476.0,0,508096
2022-01-11 17:15:48,2022-01-11,2022,1,11,17,EEN,WITSE,3055.0,0,462225
2022-01-11 22:29:40,2022-01-11,2022,1,11,22,EEN,DERTIGERS,1463.0,0,438578
2022-01-11 20:38:55,2022-01-11,2022,1,11,20,VTM,SERGIO OVER DE GRENS,3398.0,0,409275
2022-01-11 18:22:44,2022-01-11,2022,1,11,18,VTM,"DE BUURTPOLITIE, VIPS",1439.0,0,351008
2022-01-11 22:54:23,2022-01-11,2022,1,11,22,EEN,HET JOURNAAL LAAT,1577.0,0,334276
2022-01-11 12:59:37,2022-01-11,2022,1,11,12,VTM,NIEUWS 13U VTM,1908.0,0,285876
2022-01-11 19:43:08,2022-01-11,2022,1,11,19,PLAY4,BIG BROTHER,2521.0,0,250175
2022-01-11 21:49:45,2022-01-11,2022,1,11,21,VTM,"HELDEN VAN HIER, DOOR HET VUUR",3129.0,0,242738
2022-01-11 22:03:34,2022-01-11,2022,1,11,22,Canvas,DE IDEALE WERELD,2255.0,0,238483
2022-01-11 16:53:00,2022-01-11,2022,1,11,16,EEN,BRITAIN'S BUSIEST AIRPORT HEATHROW,1365.0,0,233886
2022-01-12 20:16:36,2022-01-12,2022,1,12,20,EEN,THUIS,1480.0,0,1205901
2022-01-12 19:00:03,2022-01-12,2022,1,12,19,EEN,HET 7 UUR-JOURNAAL,2703.0,0,1115509
2022-01-12 19:47:14,2022-01-12,2022,1,12,19,EEN,IEDEREEN BEROEMD,1240.0,0,1062173
2022-01-12 20:44:02,2022-01-12,2022,1,12,20,EEN,"DELPHINE, MIJN VERHAAL",3146.0,0,1022201
2022-01-12 18:30:19,2022-01-12,2022,1,12,18,EEN,BLOKKEN,1634.0,0,708032
2022-01-12 18:59:30,2022-01-12,2022,1,12,18,VTM,NIEUWS 19U VTM,3046.0,0,649723
2022-01-12 20:01:26,2022-01-12,2022,1,12,20,VTM,FAMILIE,1545.0,0,614564
2022-01-12 13:00:02,2022-01-12,2022,1,12,13,EEN,HET 1 UUR-JOURNAAL,1779.0,0,567399
2022-01-12 22:10:19,2022-01-12,2022,1,12,22,EEN,DERTIGERS,1327.0,0,487492
2022-01-12 21:39:52,2022-01-12,2022,1,12,21,EEN,HET HOOGSTE BOD,1707.0,0,478488
2022-01-12 20:35:09,2022-01-12,2022,1,12,20,VTM,DE GOUDEN SCHOEN,4109.0,0,457943
2022-01-12 18:13:31,2022-01-12,2022,1,12,18,EEN,DAGELIJKSE KOST,918.0,0,421429
2022-01-12 17:16:25,2022-01-12,2022,1,12,17,EEN,WITSE,3054.0,0,420632
2022-01-12 21:21:04,2022-01-12,2022,1,12,21,Canvas,TAXI JORIS,2708.0,0,375811
2022-01-12 18:23:33,2022-01-12,2022,1,12,18,VTM,"DE BUURTPOLITIE, VIPS",1414.0,0,345923
2022-01-12 22:33:40,2022-01-12,2022,1,12,22,EEN,HET JOURNAAL LAAT,1607.0,0,329637
2022-01-12 21:58:23,2022-01-12,2022,1,12,21,VTM,"HELDEN VAN HIER, ONTPLOFFING PAARDENMARKT",3081.0,0,240406
2022-01-12 20:35:10,2022-01-12,2022,1,12,20,PLAY4,VIERVOETERS,2802.0,0,234958
2022-01-12 12:59:37,2022-01-12,2022,1,12,12,VTM,NIEUWS 13U VTM,1321.0,0,233202
2022-01-12 19:42:50,2022-01-12,2022,1,12,19,PLAY4,BIG BROTHER,2553.0,0,220756
2022-01-13 20:13:29,2022-01-13,2022,1,13,20,EEN,THUIS,1445.0,0,1149935
2022-01-13 19:00:03,2022-01-13,2022,1,13,19,EEN,HET 7 UUR-JOURNAAL,2600.0,0,1075116
2022-01-13 19:45:03,2022-01-13,2022,1,13,19,EEN,IEDEREEN BEROEMD,1314.0,0,975663
2022-01-13 20:40:13,2022-01-13,2022,1,13,20,EEN,1 JAAR GRATIS,3057.0,0,801477
2022-01-13 18:29:54,2022-01-13,2022,1,13,18,EEN,BLOKKEN,1627.0,0,769087
2022-01-13 18:59:37,2022-01-13,2022,1,13,18,VTM,NIEUWS 19U VTM,3453.0,0,718393
2022-01-13 21:33:32,2022-01-13,2022,1,13,21,EEN,#WEETIKVEEL,2180.0,0,708460
2022-01-13 20:37:29,2022-01-13,2022,1,13,20,PLAY4,"JAMES, DE MUSICAL",3360.0,0,667685
2022-01-13 20:08:11,2022-01-13,2022,1,13,20,VTM,FAMILIE,1534.0,0,598505
2022-01-13 22:11:58,2022-01-13,2022,1,13,22,EEN,DERTIGERS,1409.0,0,518891
2022-01-13 18:12:49,2022-01-13,2022,1,13,18,EEN,DAGELIJKSE KOST,911.0,0,516896
2022-01-13 13:00:02,2022-01-13,2022,1,13,13,EEN,HET 1 UUR-JOURNAAL,1815.0,0,503890
2022-01-13 20:41:39,2022-01-13,2022,1,13,20,VTM,EEN ECHTE JOB,2733.0,0,432697
2022-01-13 17:18:32,2022-01-13,2022,1,13,17,EEN,WITSE,2965.0,0,420935
2022-01-13 18:23:11,2022-01-13,2022,1,13,18,VTM,"DE BUURTPOLITIE, VIPS",1395.0,0,378586
2022-01-13 22:37:18,2022-01-13,2022,1,13,22,EEN,HET JOURNAAL LAAT,1553.0,0,316767
